repl,task_id,algorithm,runtime_learners,runtime_surrogate,runtime_optimizer,mean_runtime_learners,walltime,cpu_hours,evals,performance,utilization
2,kddcup09-appetency,async_mbo,203653.607552811,35474.9649043083,8991.22730827332,31.0303771464252,590.209861278534,73.4483382924398,6406,0.01746,0.938376118559406
2,adult,cl_mbo,3809.46800000001,118.415269851685,235.96515583992,10.8223522727273,557.828097820282,69.4186077287462,352,0.122640384871705,0.016661592626744
2,adult,central_mbo,4607.46636092758,234.693931102753,355.666606664658,9.2076827309237,592.246426105499,73.7017774709066,498,0.122190030823603,0.0195903118586659
2,adult,async_mbo,150554.686857109,90483.5237262249,13530.3763065338,15.3123773467483,593.733486890793,73.8868339241876,9641,0.122312805501137,0.957051379828414
2,airlines,cl_mbo,26077.839,19.5200197696686,53.0796329975128,296.339079545455,590.09116101265,73.4335667037964,88,0.323276778405141,0.0989194868632771
2,airlines,central_mbo,106442.212091461,233.216905593872,351.584752082825,202.400966777409,584.360339403153,72.7203977923923,301,0.323156269501034,0.4088223791941
2,airlines,async_mbo,260324.561584057,213.609643936157,607.024951457977,295.598173003802,585.925644397736,72.9151913028293,526,0.323163685354275,0.994858972128281
3,german-credit,cl_mbo,345.132000000005,188.677781105042,309.078936815262,0.713082644628108,539.231286764145,67.1043379084269,484,0.196,0.00348912994711867
3,german-credit,central_mbo,292.596698009498,233.251744508743,358.086465120316,0.527539568345337,592.228282928467,73.6995196533203,556,0.193,0.00333160209861669
3,german-credit,async_mbo,11588.249171421,211053.44210887,29265.0624582768,0.7449220086157,593.635767936707,73.8746733432346,15553,0.186,0.947200103824504
3,kddcup09-appetency,cl_mbo,3727.926,22.493439912796,73.5290641784668,28.2418636363636,725.672592639923,90.3059226396349,132,0.01756,0.0117623283917032
3,kddcup09-appetency,central_mbo,12053.4812367935,234.48778629303,353.21805024147,22.930302504817,585.445503473282,72.8554404322306,519,0.0175,0.0481973732211328
3,kddcup09-appetency,async_mbo,199618.115501453,38765.1895141602,9239.28957438469,29.4443810896949,590.448591709137,73.4780469682482,6589,0.01744,0.936117070211471
3,adult,cl_mbo,4070.052,112.178511142731,228.711496829987,11.5626477272727,548.004024267197,68.1960563532511,352,0.122845093162391,0.0179667525426182
3,adult,central_mbo,5797.95273294449,230.435218811035,360.474312543869,11.3570158102767,592.746363639832,73.7639919196235,506,0.12272231429345,0.024058946867181
3,adult,async_mbo,148288.724437202,92617.1676361561,13979.7350106239,14.8568544992374,593.783486843109,73.8930561404758,9835,0.122046651191994,0.958162603862064
3,airlines,cl_mbo,27094.071,15.066389799118,55.2109167575836,307.887170454546,628.037330389023,78.155756670634,88,0.323736564777629,0.0965463406512197
3,airlines,central_mbo,80458.2268935986,226.873850345612,358.460510253906,155.664002638522,587.156585216522,73.0683750491672,379,0.323419536312586,0.308096359515866
3,airlines,async_mbo,260963.251688454,116.579099416733,422.509543180466,403.096166666667,585.878192901611,72.9092862277561,366,0.323386163116925,0.996300234704452
4,german-credit,cl_mbo,326.299000000001,188.60836648941,329.038031101227,0.674171487603307,559.812514066696,69.6655573060778,484,0.192,0.00336506713178994
4,german-credit,central_mbo,289.374175487512,232.749865293503,358.019073009491,0.543044943820213,591.654643297196,73.6281333880954,534,0.189,0.00332052691036535
4,german-credit,async_mbo,11152.1214984093,211590.117078543,28711.509768486,0.709128381388835,594.196325778961,73.944431652493,15711,0.183,0.94460477778158
4,kddcup09-appetency,cl_mbo,3963.566,21.5133683681488,73.1150753498077,30.0270151515152,722.929830312729,89.964601105584,132,0.01752,0.0125302198921897
4,kddcup09-appetency,central_mbo,12814.3830830765,247.11513876915,340.662929534912,23.5081214953271,588.3176445961,73.2128624386258,535,0.0175,0.0508492963947556
4,kddcup09-appetency,async_mbo,201915.936794897,36783.5165939331,9085.44453167915,30.1991582424336,590.324130773544,73.4625584962633,6509,0.01746,0.936928140268265
4,adult,cl_mbo,5036.824,132.814031362534,252.086551427841,12.7192525252525,616.48272895813,76.7178507147895,396,0.122538013960737,0.0196308237561239
4,adult,central_mbo,8247.89656658935,231.065880775452,359.450767278671,15.9712534653465,589.573976278305,73.3692059368557,505,0.122927139943517,0.0334624690358292
4,adult,async_mbo,152619.466522457,88278.8714823723,13473.7658989429,15.5927962885738,593.193728685379,73.8196640141805,9592,0.122210371719072,0.957182868476271
4,airlines,cl_mbo,16349.952,16.9021992683411,51.9646463394165,185.794909090909,571.228508472443,71.0862143876818,88,0.323697629881082,0.0641584736499788
4,airlines,central_mbo,51618.9024150257,183.951469659805,396.943069458008,131.59500974026,578.16387295723,71.9492819680108,308,0.323582686011925,0.20153006676036
4,airlines,async_mbo,258973.701733048,901.608072519302,1220.62159609795,170.841602636535,587.405400276184,73.0993387010363,1062,0.323465887440464,0.99216557769688
5,german-credit,cl_mbo,293.840999999995,210.650559186935,343.425388336182,0.556517045454537,598.351786136627,74.4615556081136,528,0.193,0.00316314215435787
5,german-credit,central_mbo,266.185000000008,230.331425666809,362.313460350037,0.488412844036711,595.270707607269,74.078132502238,545,0.193,0.00322043562882334
5,german-credit,async_mbo,11111.7327601471,212120.845066071,29507.309510231,0.700984852310022,596.616165399551,74.245567249722,15844,0.185,0.945585398034487
5,kddcup09-appetency,cl_mbo,3262.784,23.1052460670471,75.228990316391,24.7180606060606,725.311903953552,90.2610369364421,132,0.01754,0.0103438203929386
5,kddcup09-appetency,central_mbo,12833.1200241909,235.976782560349,352.712270498276,23.9692916666667,587.653455972672,73.1302078543769,528,0.01748,0.0509813989132924
5,kddcup09-appetency,async_mbo,203202.664043882,35704.2502484322,8990.89850258827,30.5268305875039,590.302292108536,73.4598407957289,6434,0.0174,0.937389773898657
5,adult,cl_mbo,4572.485,133.865571022034,260.514460325241,11.5466792929293,620.936586618424,77.2721085569594,396,0.122578968193093,0.017854886539207
5,adult,central_mbo,5786.29678773308,233.856832742691,359.138001918793,10.9870773694391,593.287985086441,73.831393699646,517,0.122804201801131,0.0240009752202965
5,adult,async_mbo,148529.446420261,92585.4219908714,13708.6071584225,14.9976961830495,594.265306949616,73.9530159759522,9746,0.122210459738607,0.957152292373557
5,airlines,cl_mbo,33551.96,25.5129163265228,81.9498085975647,254.181515151515,821.597762584686,102.24327712165,132,0.323063572126074,0.0914469871176736
5,airlines,central_mbo,92547.0607350121,231.020006418228,356.547150850296,167.345725663717,589.324810266495,73.3381986109416,339,0.323293462785991,0.352759277703587
5,airlines,async_mbo,261166.080654219,204.950661659241,524.212631464005,300.009777292576,587.8370449543,73.1530544832018,458,0.323226720141194,0.994472197889796
